uid,created_at,updated_at,deleted_at,crop_uid,zone,score
crop-zone-091-11,2026-08-10 09:47:53.589862+00:00,,,crop-091,11,0
crop-zone-091-12,2026-08-10 09:47:53.589862+00:00,,,crop-091,12,0
crop-zone-091-13,2026-08-10 09:47:53.589862+00:00,,,crop-091,13,2
crop-zone-091-14,2026-08-10 09:47:53.589862+00:00,,,crop-091,14,0
crop-zone-091-15,2026-08-10 09:47:53.589862+00:00,,,crop-091,15,0
crop-zone-092-01,2026-08-10 09:47:53.589862+00:00,,,crop-092,1,0
crop-zone-092-02,2026-08-10 09:47:53.589862+00:00,,,crop-092,2,0
crop-zone-092-03,2026-08-10 09:47:53.589862+00:00,,,crop-092,3,0
crop-zone-092-04,2026-08-10 09:47:53.589862+00:00,,,crop-092,4,0
crop-zone-092-05,2026-08-10 09:47:53.589862+00:00,,,crop-092,5,0
crop-zone-092-06,2026-08-10 09:47:53.589862+00:00,,,crop-092,6,0
crop-zone-092-07,2026-08-10 09:47:53.589862+00:00,,,crop-092,7,0
crop-zone-092-08,2026-08-10 09:47:53.589862+00:00,,,crop-092,8,0
crop-zone-092-09,2026-08-10 09:47:53.589862+00:00,,,crop-092,9,2
crop-zone-092-10,2026-08-10 09:47:53.589862+00:00,,,crop-092,10,2
crop-zone-092-11,2026-08-10 09:47:53.589862+00:00,,,crop-092,11,0
crop-zone-092-12,2026-08-10 09:47:53.589862+00:00,,,crop-092,12,0
crop-zone-092-13,2026-08-10 09:47:53.589862+00:00,,,crop-092,13,2
crop-zone-092-14,2026-08-10 09:47:53.589862+00:00,,,crop-092,14,0
crop-zone-092-15,2026-08-10 09:47:53.589862+00:00,,,crop-092,15,0
crop-zone-093-01,2026-08-10 09:47:53.589862+00:00,,,crop-093,1,2
crop-zone-093-02,2026-08-10 09:47:53.589862+00:00,,,crop-093,2,0
crop-zone-093-03,2026-08-10 09:47:53.589862+00:00,,,crop-093,3,0
crop-zone-093-04,2026-08-10 09:47:53.589862+00:00,,,crop-093,4,0
crop-zone-093-05,2026-08-10 09:47:53.589862+00:00,,,crop-093,5,0
crop-zone-093-06,2026-08-10 09:47:53.589862+00:00,,,crop-093,6,0
crop-zone-093-07,2026-08-10 09:47:53.589862+00:00,,,crop-093,7,0
crop-zone-093-08,2026-08-10 09:47:53.589862+00:00,,,crop-093,8,0
crop-zone-093-09,2026-08-10 09:47:53.589862+00:00,,,crop-093,9,2
crop-zone-093-10,2026-08-10 09:47:53.589862+00:00,,,crop-093,10,0
crop-zone-093-11,2026-08-10 09:47:53.589862+00:00,,,crop-093,11,0
crop-zone-093-12,2026-08-10 09:47:53.589862+00:00,,,crop-093,12,0
crop-zone-093-13,2026-08-10 09:47:53.589862+00:00,,,crop-093,13,0
crop-zone-093-14,2026-08-10 09:47:53.589862+00:00,,,crop-093,14,0
crop-zone-093-15,2026-08-10 09:47:53.589862+00:00,,,crop-093,15,0
crop-zone-094-01,2026-08-10 09:47:53.589862+00:00,,,crop-094,1,0
crop-zone-094-02,2026-08-10 09:47:53.589862+00:00,,,crop-094,2,0
crop-zone-094-03,2026-08-10 09:47:53.589862+00:00,,,crop-094,3,0
crop-zone-094-04,2026-08-10 09:47:53.589862+00:00,,,crop-094,4,2
crop-zone-094-05,2026-08-10 09:47:53.589862+00:00,,,crop-094,5,2
crop-zone-094-06,2026-08-10 09:47:53.589862+00:00,,,crop-094,6,0
crop-zone-094-07,2026-08-10 09:47:53.589862+00:00,,,crop-094,7,0
crop-zone-094-08,2026-08-10 09:47:53.589862+00:00,,,crop-094,8,0
crop-zone-094-09,2026-08-10 09:47:53.589862+00:00,,,crop-094,9,2
crop-zone-094-10,2026-08-10 09:47:53.589862+00:00,,,crop-094,10,2
crop-zone-094-11,2026-08-10 09:47:53.589862+00:00,,,crop-094,11,2
crop-zone-094-12,2026-08-10 09:47:53.589862+00:00,,,crop-094,12,0
crop-zone-094-13,2026-08-10 09:47:53.589862+00:00,,,crop-094,13,0
crop-zone-094-14,2026-08-10 09:47:53.589862+00:00,,,crop-094,14,0
crop-zone-094-15,2026-08-10 09:47:53.589862+00:00,,,crop-094,15,0
crop-zone-095-01,2026-08-10 09:47:53.589862+00:00,,,crop-095,1,0
crop-zone-095-02,2026-08-10 09:47:53.589862+00:00,,,crop-095,2,0
crop-zone-095-03,2026-08-10 09:47:53.589862+00:00,,,crop-095,3,0
crop-zone-095-04,2026-08-10 09:47:53.589862+00:00,,,crop-095,4,0
crop-zone-095-05,2026-08-10 09:47:53.589862+00:00,,,crop-095,5,0
crop-zone-095-06,2026-08-10 09:47:53.589862+00:00,,,crop-095,6,0
crop-zone-095-07,2026-08-10 09:47:53.589862+00:00,,,crop-095,7,0
crop-zone-095-08,2026-08-10 09:47:53.589862+00:00,,,crop-095,8,0
crop-zone-095-09,2026-08-10 09:47:53.589862+00:00,,,crop-095,9,0
crop-zone-095-10,2026-08-10 09:47:53.589862+00:00,,,crop-095,10,2
crop-zone-095-11,2026-08-10 09:47:53.589862+00:00,,,crop-095,11,2
crop-zone-095-12,2026-08-10 09:47:53.589862+00:00,,,crop-095,12,2
crop-zone-095-13,2026-08-10 09:47:53.589862+00:00,,,crop-095,13,0
crop-zone-095-14,2026-08-10 09:47:53.589862+00:00,,,crop-095,14,0
crop-zone-095-15,2026-08-10 09:47:53.589862+00:00,,,crop-095,15,0
crop-zone-096-01,2026-08-10 09:47:53.589862+00:00,,,crop-096,1,2
crop-zone-096-02,2026-08-10 09:47:53.589862+00:00,,,crop-096,2,0
crop-zone-096-03,2026-08-10 09:47:53.589862+00:00,,,crop-096,3,0
crop-zone-096-04,2026-08-10 09:47:53.589862+00:00,,,crop-096,4,0
crop-zone-096-05,2026-08-10 09:47:53.589862+00:00,,,crop-096,5,2
crop-zone-096-06,2026-08-10 09:47:53.589862+00:00,,,crop-096,6,0
crop-zone-096-07,2026-08-10 09:47:53.589862+00:00,,,crop-096,7,0
crop-zone-096-08,2026-08-10 09:47:53.589862+00:00,,,crop-096,8,0
crop-zone-096-09,2026-08-10 09:47:53.589862+00:00,,,crop-096,9,2
crop-zone-096-10,2026-08-10 09:47:53.589862+00:00,,,crop-096,10,2
crop-zone-096-11,2026-08-10 09:47:53.589862+00:00,,,crop-096,11,0
crop-zone-096-12,2026-08-10 09:47:53.589862+00:00,,,crop-096,12,0
crop-zone-096-13,2026-08-10 09:47:53.589862+00:00,,,crop-096,13,0
crop-zone-096-14,2026-08-10 09:47:53.589862+00:00,,,crop-096,14,0
crop-zone-096-15,2026-08-10 09:47:53.589862+00:00,,,crop-096,15,0
crop-zone-097-01,2026-08-10 09:47:53.589862+00:00,,,crop-097,1,0
crop-zone-097-02,2026-08-10 09:47:53.589862+00:00,,,crop-097,2,0
crop-zone-097-03,2026-08-10 09:47:53.589862+00:00,,,crop-097,3,0
crop-zone-097-04,2026-08-10 09:47:53.589862+00:00,,,crop-097,4,0
crop-zone-097-05,2026-08-10 09:47:53.589862+00:00,,,crop-097,5,0
crop-zone-097-06,2026-08-10 09:47:53.589862+00:00,,,crop-097,6,0
crop-zone-097-07,2026-08-10 09:47:53.589862+00:00,,,crop-097,7,0
crop-zone-097-08,2026-08-10 09:47:53.589862+00:00,,,crop-097,8,0
crop-zone-097-09,2026-08-10 09:47:53.589862+00:00,,,crop-097,9,2
crop-zone-097-10,2026-08-10 09:47:53.589862+00:00,,,crop-097,10,2
crop-zone-097-11,2026-08-10 09:47:53.589862+00:00,,,crop-097,11,0
crop-zone-097-12,2026-08-10 09:47:53.589862+00:00,,,crop-097,12,0
crop-zone-097-13,2026-08-10 09:47:53.589862+00:00,,,crop-097,13,0
crop-zone-097-14,2026-08-10 09:47:53.589862+00:00,,,crop-097,14,0
crop-zone-097-15,2026-08-10 09:47:53.589862+00:00,,,crop-097,15,0
crop-zone-098-01,2026-08-10 09:47:53.589862+00:00,,,crop-098,1,0
crop-zone-098-02,2026-08-10 09:47:53.589862+00:00,,,crop-098,2,0
crop-zone-098-03,2026-08-10 09:47:53.589862+00:00,,,crop-098,3,2
crop-zone-098-04,2026-08-10 09:47:53.589862+00:00,,,crop-098,4,2
crop-zone-098-05,2026-08-10 09:47:53.589862+00:00,,,crop-098,5,0
crop-zone-098-06,2026-08-10 09:47:53.589862+00:00,,,crop-098,6,0
crop-zone-098-07,2026-08-10 09:47:53.589862+00:00,,,crop-098,7,0
crop-zone-098-08,2026-08-10 09:47:53.589862+00:00,,,crop-098,8,0
crop-zone-098-09,2026-08-10 09:47:53.589862+00:00,,,crop-098,9,0
crop-zone-098-10,2026-08-10 09:47:53.589862+00:00,,,crop-098,10,2
crop-zone-098-11,2026-08-10 09:47:53.589862+00:00,,,crop-098,11,2
crop-zone-098-12,2026-08-10 09:47:53.589862+00:00,,,crop-098,12,0
crop-zone-098-13,2026-08-10 09:47:53.589862+00:00,,,crop-098,13,0
crop-zone-098-14,2026-08-10 09:47:53.589862+00:00,,,crop-098,14,0
crop-zone-098-15,2026-08-10 09:47:53.589862+00:00,,,crop-098,15,0
crop-zone-099-01,2026-08-10 09:47:53.589862+00:00,,,crop-099,1,2
crop-zone-099-02,2026-08-10 09:47:53.589862+00:00,,,crop-099,2,0
crop-zone-099-03,2026-08-10 09:47:53.589862+00:00,,,crop-099,3,0
crop-zone-099-04,2026-08-10 09:47:53.589862+00:00,,,crop-099,4,2
crop-zone-099-05,2026-08-10 09:47:53.589862+00:00,,,crop-099,5,2
crop-zone-099-06,2026-08-10 09:47:53.589862+00:00,,,crop-099,6,0
crop-zone-099-07,2026-08-10 09:47:53.589862+00:00,,,crop-099,7,0
crop-zone-099-08,2026-08-10 09:47:53.589862+00:00,,,crop-099,8,0
crop-zone-099-09,2026-08-10 09:47:53.589862+00:00,,,crop-099,9,0
crop-zone-099-10,2026-08-10 09:47:53.589862+00:00,,,crop-099,10,0
crop-zone-099-11,2026-08-10 09:47:53.589862+00:00,,,crop-099,11,0
crop-zone-099-12,2026-08-10 09:47:53.589862+00:00,,,crop-099,12,0
crop-zone-099-13,2026-08-10 09:47:53.589862+00:00,,,crop-099,13,0
crop-zone-099-14,2026-08-10 09:47:53.589862+00:00,,,crop-099,14,0
crop-zone-099-15,2026-08-10 09:47:53.589862+00:00,,,crop-099,15,0
crop-zone-100-01,2026-08-10 09:47:53.589862+00:00,,,crop-100,1,0
crop-zone-100-02,2026-08-10 09:47:53.589862+00:00,,,crop-100,2,0
crop-zone-100-03,2026-08-10 09:47:53.589862+00:00,,,crop-100,3,0
crop-zone-100-04,2026-08-10 09:47:53.589862+00:00,,,crop-100,4,0
crop-zone-100-05,2026-08-10 09:47:53.589862+00:00,,,crop-100,5,2
crop-zone-100-06,2026-08-10 09:47:53.589862+00:00,,,crop-100,6,2
crop-zone-100-07,2026-08-10 09:47:53.589862+00:00,,,crop-100,7,0
crop-zone-100-08,2026-08-10 09:47:53.589862+00:00,,,crop-100,8,0
crop-zone-100-09,2026-08-10 09:47:53.589862+00:00,,,crop-100,9,0
crop-zone-100-10,2026-08-10 09:47:53.589862+00:00,,,crop-100,10,0
crop-zone-100-11,2026-08-10 09:47:53.589862+00:00,,,crop-100,11,0
crop-zone-100-12,2026-08-10 09:47:53.589862+00:00,,,crop-100,12,0
crop-zone-100-13,2026-08-10 09:47:53.589862+00:00,,,crop-100,13,0
crop-zone-100-14,2026-08-10 09:47:53.589862+00:00,,,crop-100,14,0
crop-zone-100-15,2026-08-10 09:47:53.589862+00:00,,,crop-100,15,0
crop-zone-101-01,2026-08-10 09:47:53.589862+00:00,,,crop-101,1,0
crop-zone-101-02,2026-08-10 09:47:53.589862+00:00,,,crop-101,2,0
crop-zone-101-03,2026-08-10 09:47:53.589862+00:00,,,crop-101,3,0
crop-zone-101-04,2026-08-10 09:47:53.589862+00:00,,,crop-101,4,0
crop-zone-101-05,2026-08-10 09:47:53.589862+00:00,,,crop-101,5,0
crop-zone-101-06,2026-08-10 09:47:53.589862+00:00,,,crop-101,6,0
crop-zone-101-07,2026-08-10 09:47:53.589862+00:00,,,crop-101,7,0
crop-zone-101-08,2026-08-10 09:47:53.589862+00:00,,,crop-101,8,0
crop-zone-101-09,2026-08-10 09:47:53.589862+00:00,,,crop-101,9,2
crop-zone-101-10,2026-08-10 09:47:53.589862+00:00,,,crop-101,10,2
crop-zone-101-11,2026-08-10 09:47:53.589862+00:00,,,crop-101,11,2
crop-zone-101-12,2026-08-10 09:47:53.589862+00:00,,,crop-101,12,0
crop-zone-101-13,2026-08-10 09:47:53.589862+00:00,,,crop-101,13,0
crop-zone-101-14,2026-08-10 09:47:53.589862+00:00,,,crop-101,14,0
crop-zone-101-15,2026-08-10 09:47:53.589862+00:00,,,crop-101,15,0
crop-zone-102-01,2026-08-10 09:47:53.589862+00:00,,,crop-102,1,0
crop-zone-102-02,2026-08-10 09:47:53.589862+00:00,,,crop-102,2,0
crop-zone-102-03,2026-08-10 09:47:53.589862+00:00,,,crop-102,3,0
crop-zone-102-04,2026-08-10 09:47:53.589862+00:00,,,crop-102,4,0
crop-zone-102-05,2026-08-10 09:47:53.589862+00:00,,,crop-102,5,0
crop-zone-102-06,2026-08-10 09:47:53.589862+00:00,,,crop-102,6,2
crop-zone-102-07,2026-08-10 09:47:53.589862+00:00,,,crop-102,7,0
crop-zone-102-08,2026-08-10 09:47:53.589862+00:00,,,crop-102,8,0
crop-zone-102-09,2026-08-10 09:47:53.589862+00:00,,,crop-102,9,0
crop-zone-102-10,2026-08-10 09:47:53.589862+00:00,,,crop-102,10,0
crop-zone-102-11,2026-08-10 09:47:53.589862+00:00,,,crop-102,11,0
crop-zone-102-12,2026-08-10 09:47:53.589862+00:00,,,crop-102,12,0
crop-zone-102-13,2026-08-10 09:47:53.589862+00:00,,,crop-102,13,2
crop-zone-102-14,2026-08-10 09:47:53.589862+00:00,,,crop-102,14,0
crop-zone-102-15,2026-08-10 09:47:53.589862+00:00,,,crop-102,15,0
crop-zone-103-01,2026-08-10 09:47:53.589862+00:00,,,crop-103,1,0
crop-zone-103-02,2026-08-10 09:47:53.589862+00:00,,,crop-103,2,0
crop-zone-103-03,2026-08-10 09:47:53.589862+00:00,,,crop-103,3,0
crop-zone-103-04,2026-08-10 09:47:53.589862+00:00,,,crop-103,4,0
crop-zone-103-05,2026-08-10 09:47:53.589862+00:00,,,crop-103,5,2
crop-zone-103-06,2026-08-10 09:47:53.589862+00:00,,,crop-103,6,2
crop-zone-103-07,2026-08-10 09:47:53.589862+00:00,,,crop-103,7,0
crop-zone-103-08,2026-08-10 09:47:53.589862+00:00,,,crop-103,8,0
crop-zone-103-09,2026-08-10 09:47:53.589862+00:00,,,crop-103,9,2
crop-zone-103-10,2026-08-10 09:47:53.589862+00:00,,,crop-103,10,2
crop-zone-103-11,2026-08-10 09:47:53.589862+00:00,,,crop-103,11,0
crop-zone-103-12,2026-08-10 09:47:53.589862+00:00,,,crop-103,12,0
crop-zone-103-13,2026-08-10 09:47:53.589862+00:00,,,crop-103,13,0
crop-zone-103-14,2026-08-10 09:47:53.589862+00:00,,,crop-103,14,0
crop-zone-103-15,2026-08-10 09:47:53.589862+00:00,,,crop-103,15,0
crop-zone-104-01,2026-08-10 09:47:53.589862+00:00,,,crop-104,1,0
crop-zone-104-02,2026-08-10 09:47:53.589862+00:00,,,crop-104,2,0
crop-zone-104-03,2026-08-10 09:47:53.589862+00:00,,,crop-104,3,0
crop-zone-104-04,2026-08-10 09:47:53.589862+00:00,,,crop-104,4,0
crop-zone-104-05,2026-08-10 09:47:53.589862+00:00,,,crop-104,5,0
crop-zone-104-06,2026-08-10 09:47:53.589862+00:00,,,crop-104,6,0
crop-zone-104-07,2026-08-10 09:47:53.589862+00:00,,,crop-104,7,0
crop-zone-104-08,2026-08-10 09:47:53.589862+00:00,,,crop-104,8,0
crop-zone-104-09,2026-08-10 09:47:53.589862+00:00,,,crop-104,9,2
crop-zone-104-10,2026-08-10 09:47:53.589862+00:00,,,crop-104,10,2
crop-zone-104-11,2026-08-10 09:47:53.589862+00:00,,,crop-104,11,0
crop-zone-104-12,2026-08-10 09:47:53.589862+00:00,,,crop-104,12,0
crop-zone-104-13,2026-08-10 09:47:53.589862+00:00,,,crop-104,13,0
crop-zone-104-14,2026-08-10 09:47:53.589862+00:00,,,crop-104,14,0
crop-zone-104-15,2026-08-10 09:47:53.589862+00:00,,,crop-104,15,0
